"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000006377",109.92862406098,-8.05156425697671,0.828929757258342,-9.71320451036405,2.64875960959471e-22,1.21647325064201e-20
"ENSG00000006453",3535.61765461716,-1.24338573270939,0.139510892015209,-8.91246349836138,4.9910991106756e-19,1.50117907761484e-17
"ENSG00000006468",3891.87572216746,1.28240943068611,0.228199720325328,5.6196801155491,1.91311340814877e-08,1.19900092467502e-07
"ENSG00000006534",1998.6157901152,1.10731420961076,0.291961320820922,3.79267433952303,0.000149033549403852,0.000433644916525944
"ENSG00000006555",800.438948517047,-1.37162609713274,0.209443493724098,-6.5489076444628,5.7959459327097e-11,5.42771347031817e-10
"ENSG00000006606",51.7551069212682,-3.01581830269777,0.438785103390241,-6.87311004725609,6.28170679920313e-12,6.89250318277848e-11
"ENSG00000006611",67.9937030107906,-2.09951620845114,0.586787828126084,-3.57798186638598,0.000346257467691556,0.000932799212517856
"ENSG00000006625",3545.29637727995,-1.48127769760327,0.147057345524253,-10.07278957962,7.2881084981263e-24,4.11010020670069e-22
"ENSG00000006634",961.019704450001,-1.2503200768658,0.162896324152357,-7.67555734220484,1.64700956964612e-14,2.6009638426896e-13
"ENSG00000006704",1225.48222138632,-1.14572447028726,0.17621907146876,-6.50170529635539,7.94145625468031e-11,7.23090490557733e-10
"ENSG00000006740",941.170195121554,1.70094180203861,0.253085891977361,6.72080845261324,1.80719035312197e-11,1.83823636761028e-10
"ENSG00000006747",2314.4420569828,-1.43097972196812,0.414638659472466,-3.45114882386684,0.000558205670853236,0.00144279423507775
"ENSG00000007062",1144.03342663307,-1.13960454604938,0.520525783609258,-2.18933351994115,0.0285726077350974,0.049282393656436
"ENSG00000007129",184.830286389733,1.46569419040164,0.211373049394413,6.93415832624299,4.08646785840578e-12,4.61135551515737e-11
"ENSG00000007174",223.30178309662,1.94374574753489,0.432634019818442,4.49281762065451,7.02869756982722e-06,2.69943752936329e-05
"ENSG00000007264",118.418744742352,1.32757003437434,0.260611943018738,5.09404910226578,3.50495926321836e-07,1.72725653646158e-06
"ENSG00000007306",219.670696116451,-4.69728035568225,0.59351028437716,-7.91440431501816,2.48439705058535e-15,4.48341111662105e-14
"ENSG00000007314",50.4006435691926,-2.09294055139502,0.510298232282944,-4.10140662653628,4.10646209993239e-05,0.000135172512814513
"ENSG00000007402",2304.88095541931,2.68788850955587,0.385331609632953,6.97552041504255,3.04740622287738e-12,3.5111552219422e-11
"ENSG00000007908",1276.23762769272,3.12141621887797,0.403175383803751,7.74208035577228,9.7803141379411e-15,1.60053519203333e-13
"ENSG00000007952",42.442945742092,-1.09020805496374,0.395508523695476,-2.75647170578591,0.00584286675280201,0.0119831108935931
"ENSG00000007968",491.515910963875,-1.93043405906369,0.239166638847235,-8.07150223111484,6.94384533138707e-16,1.35055737303369e-14
"ENSG00000008056",115.818922119164,-1.11990177411764,0.317445650247006,-3.52785358138073,0.000418943823410297,0.00111105099502622
"ENSG00000008197",45.7982780520724,-7.53224127377479,1.04885822471508,-7.18137217813291,6.90151911274591e-13,8.76363428615731e-12
"ENSG00000008300",626.839098011895,-2.39634697412503,0.304435080169084,-7.8714548034152,3.50540783442483e-15,6.21764794335356e-14
"ENSG00000008323",470.051229126524,-2.17597096917341,0.281963253425938,-7.71721471764394,1.18899262006994e-14,1.91848044847049e-13
"ENSG00000008441",2957.97775639589,1.05561503277504,0.196301890525855,5.37750823462398,7.55237600037806e-08,4.23113268548085e-07
"ENSG00000008735",205.507803166968,-1.87495847878261,0.388328600699084,-4.82827810109077,1.37718678502683e-06,6.05651581358607e-06
"ENSG00000008853",3315.98896099789,1.1177062683769,0.28264522768909,3.95444946130978,7.67110841158413e-05,0.000237524604282249
"ENSG00000009709",438.088362584184,-7.7935888931575,1.04290341364149,-7.47297284793107,7.84030299752352e-14,1.13315032456042e-12
"ENSG00000010292",6311.35094172031,-1.16815206467863,0.183380510528023,-6.37009931598004,1.88905834501271e-10,1.63526499098561e-09
"ENSG00000010319",585.046229561856,3.00932415262204,0.203034046094263,14.821771079836,1.0595357216839e-49,9.75154296808994e-47
"ENSG00000010379",27.9341442030638,2.13747360703948,0.377972888532351,5.6550976852842,1.55757660711649e-08,9.90828867933185e-08
"ENSG00000010438",32.9077105337563,-3.73462120740198,0.55958398260854,-6.67392442148322,2.49051912186335e-11,2.48178235058267e-10
"ENSG00000010671",1938.12937328021,1.32218999693086,0.162781473099483,8.12248452944528,4.567357377244e-16,9.1542095725616e-15
"ENSG00000010932",493.805493679764,-1.4996812561361,0.284264918169425,-5.27564662496366,1.32288789186618e-07,7.09022303842277e-07
"ENSG00000011201",4303.33942182355,2.02141309196596,0.236506802037369,8.54695541334396,1.26377985473744e-17,3.11999041605728e-16
"ENSG00000011332",41.0762854188143,-2.56530992951125,0.409107483220492,-6.27050355891108,3.59882324018471e-10,2.97006183405344e-09
"ENSG00000011347",1835.8347021382,-3.1994790251574,0.329649237944044,-9.7057073303488,2.85091950501066e-22,1.30670930061335e-20
"ENSG00000011426",4648.73438312941,-3.49879383980836,0.253954917695178,-13.777224207991,3.49452226671995e-43,1.64092781295835e-40
"ENSG00000011600",1870.74061945674,1.44171070077249,0.199401604463511,7.23018605919147,4.82332759084994e-13,6.27714618426845e-12
"ENSG00000011677",286.505276694762,-6.33738314907023,0.716911787418061,-8.83983672788272,9.58585821230196e-19,2.77086697998562e-17
"ENSG00000012048",1634.99086251642,-1.38279918226188,0.18690890860867,-7.39825186801037,1.37988941064611e-13,1.92657011223037e-12
"ENSG00000012171",761.947985410728,1.1147287714047,0.325688751457806,3.42268121454947,0.00062006750926333,0.00158418091501665
"ENSG00000012223",7784.89701900065,-1.03817622466477,0.463918373773205,-2.23784243814473,0.0252313318456923,0.0441380456502344
"ENSG00000012779",3550.332697285,1.75148618388206,0.200691275384988,8.72726619790601,2.60902484095629e-18,7.07079535519003e-17
"ENSG00000013573",1720.93560668338,-1.23539694338213,0.192620626637286,-6.41362747567236,1.42097189524162e-10,1.25029225000438e-09
"ENSG00000013588",22817.8328163061,1.1686743033997,0.281507469293286,4.15148594931997,3.303235476861e-05,0.000111068456944461
"ENSG00000013810",1308.83930109179,-1.10693864959437,0.217037850815612,-5.10021014967929,3.39276572572558e-07,1.67591555567239e-06
"ENSG00000014914",1908.07347078953,-1.02993207999125,0.188312639987362,-5.46926685357057,4.5190093176607e-08,2.64341962346023e-07
"ENSG00000015413",95.0319464896223,-1.39509146891767,0.422307998736551,-3.30349288455692,0.000954883926442405,0.00233633818199844
"ENSG00000015520",38.2766616604892,-2.64736254638504,0.49385256826157,-5.36063334793241,8.29306843749613e-08,4.60906308401808e-07
"ENSG00000016082",40.112931990692,-3.09957824829523,0.775697628681522,-3.9958588677958,6.44601288786931e-05,0.000203590148211267
"ENSG00000016602",210.794935819419,-5.24255660210038,0.768589831526968,-6.82100697544349,9.04045516164893e-12,9.65252124428678e-11
"ENSG00000017373",300.140668638889,-2.05567968267379,0.337182117700599,-6.09664503174848,1.08317677224637e-09,8.24985579365003e-09
"ENSG00000018280",2046.01341831477,1.37887982118482,0.214104458921742,6.4402200128341,1.19300439718069e-10,1.06147866104913e-09
"ENSG00000018625",231.312301042592,2.32746818889278,0.335594667743651,6.935355095304,4.05202048567808e-12,4.58372366543594e-11
"ENSG00000019102",635.521278925081,1.65003281893152,0.376056272131532,4.38772848961921,1.14540636959325e-05,4.23504019893476e-05
"ENSG00000019169",3895.02696602852,3.05912934301135,0.329173419754077,9.29336683775014,1.49483363679273e-20,5.47685145684137e-19
"ENSG00000019186",4128.98906778067,-6.53631679301894,0.523276585287583,-12.4911317968235,8.34578624538101e-36,1.69936456389356e-33
"ENSG00000019505",559.711845626532,-3.61811627399039,0.65275486647246,-5.54284075053011,2.97603503044731e-08,1.79962128818823e-07
"ENSG00000019549",1943.68309792033,-1.29041616488318,0.300873070105282,-4.28890549902532,1.79555743987623e-05,6.36579062158894e-05
"ENSG00000019991",2156.10361466882,1.13677053285212,0.224055715339853,5.07360649616922,3.90345849947562e-07,1.90446727341888e-06
"ENSG00000021488",17.8527752298739,-1.57357331190552,0.422844918045133,-3.72139582327335,0.00019812459945482,0.000562726689156396
"ENSG00000021826",3270.50272607325,-3.82500400859307,0.591720204137164,-6.4642105877906,1.01828982231633e-10,9.14513291244197e-10
"ENSG00000021852",176.270255793101,3.12586232667759,0.57614584635268,5.42547055830744,5.78020574469409e-08,3.30344644758237e-07
"ENSG00000022267",5012.97664355534,2.94186283157581,0.223481773101655,13.1637707663866,1.4182711028447e-39,4.4098648385613e-37
"ENSG00000022355",4.14125129541945,-3.54420543190892,1.52596365818261,-2.32260146754084,0.0202005718161084,0.0362328466570657
"ENSG00000023839",1078.66374381932,-3.88395479982208,0.546174071724608,-7.11120318758091,1.15035633478615e-12,1.41467391272552e-11
"ENSG00000023909",6554.46927183588,-1.72452807783266,0.312028895394077,-5.52682172481066,3.26084008515039e-08,1.95641902266559e-07
"ENSG00000024526",966.318304261252,-3.51636661303852,0.27051142831962,-12.9989576961007,1.24022077633156e-38,3.35720468736623e-36
"ENSG00000025423",1349.59639425865,2.71784194021465,0.320351109040735,8.48394734250492,2.17680300638761e-17,5.1795305453953e-16
"ENSG00000026025",31407.0039768931,1.05722574885674,0.161163389668032,6.55996222860809,5.38214093448184e-11,5.06493581846596e-10
"ENSG00000026559",20.6931433243289,-5.13209553269458,0.753827619678047,-6.80804921274502,9.893102559212e-12,1.04850482167162e-10
"ENSG00000027644",10.3907517821789,-1.60183822290762,0.458602210725442,-3.4928706958777,0.000477857836075633,0.00125242407452606
"ENSG00000029153",2666.00650982309,-2.26910773975976,0.282017162372011,-8.04599167183509,8.55498104442999e-16,1.64308479842479e-14
"ENSG00000029559",93.6535961203959,-5.11249021491376,0.506016629116036,-10.1034035656986,5.33574989158896e-24,3.06160272457782e-22
"ENSG00000029993",10329.5751146586,-3.29494566310704,0.287217967312036,-11.4719343429075,1.82532822408966e-30,2.11050136221502e-28
"ENSG00000030304",45.722154756637,2.47842025202958,0.30676619181409,8.07918316348102,6.5202031971965e-16,1.27750285133764e-14
"ENSG00000031081",3673.55659809846,1.91721766008372,0.160548915889578,11.9416418943766,7.17918551938893e-33,1.03890490324289e-30
"ENSG00000032444",1415.8920160027,1.39185306752659,0.192716369292217,7.2222877207494,5.1120167698962e-13,6.63034914647924e-12
"ENSG00000034053",496.63707459573,-1.43387873924279,0.26363363739274,-5.43890663355192,5.36085376109494e-08,3.08446822178128e-07
"ENSG00000034063",452.889842254578,-2.84247804803115,0.233770149322068,-12.159285761139,5.12044113453025e-34,8.53740797568164e-32
"ENSG00000034239",222.583572531042,1.52430595120381,0.36155342576939,4.21599089528766,2.48683793476204e-05,8.57737281381199e-05
"ENSG00000034971",46.7760023075168,4.56645241275678,0.424411525173671,10.759492006934,5.34640661155203e-27,4.08689268190035e-25
"ENSG00000035499",680.2887964931,-2.9076933389645,0.241049049434764,-12.0626625401873,1.66317723911407e-33,2.58567872261997e-31
"ENSG00000035664",1058.16510425058,1.4800291035321,0.221295207938157,6.68803051508331,2.26193979202793e-11,2.26874335984179e-10
"ENSG00000036448",112.342551748337,1.15930553273377,0.25279014647306,4.58603924602465,4.51733722657258e-06,1.791749909433e-05
"ENSG00000036473",12.9637632845943,3.69211953047979,0.564184276483019,6.54417303774491,5.98254965034692e-11,5.59108387103299e-10
"ENSG00000036672",170.942807278519,1.24417596756211,0.235958633970039,5.27285629107385,1.34316738205127e-07,7.19053938892922e-07
"ENSG00000036828",19.6159026623206,-2.07227874247291,0.593214908788579,-3.49330185700283,0.000477086888785051,0.00125068841563806
"ENSG00000037280",847.226202009194,1.17270992990117,0.234694070730619,4.9967599362457,5.83015719851488e-07,2.75340901027563e-06
"ENSG00000037897",907.135080642473,-1.0030953664942,0.137459094153701,-7.29740998709464,2.93359855888219e-13,3.95194199305155e-12
"ENSG00000037965",95.1591402017891,-3.0001373209817,0.452846361306087,-6.62506663922128,3.47091559514398e-11,3.37398804092386e-10
"ENSG00000038427",24217.6034523939,-1.64091557821183,0.243034485005112,-6.75178083545349,1.4604137033224e-11,1.50482126734192e-10
"ENSG00000038945",8983.21711784571,2.05792688866532,0.190027809915559,10.8296090429068,2.49217085018587e-27,1.96377942095639e-25
"ENSG00000039068",22710.9267337319,-1.29567640867732,0.180897122558281,-7.16250424746188,7.92164130932521e-13,9.97095431544112e-12
"ENSG00000039537",221.04479737586,1.51413805481127,0.456189603845482,3.31909811632651,0.000903086922177347,0.00222094132026278
"ENSG00000039600",37.623161747692,-1.83926438552502,0.391122765614592,-4.70252449415694,2.56964381455069e-06,1.0701345616108e-05
"ENSG00000040275",1168.76547429014,-1.06626661270395,0.141277710585808,-7.54730953865744,4.44341654998824e-14,6.65182637597133e-13
"ENSG00000041982",25066.0442649298,-2.07585312425462,0.31625440888906,-6.56387094031885,5.2428583784127e-11,4.94194708844317e-10
"ENSG00000042832",114.808553596765,-1.44627601554663,0.314851836706676,-4.59351303354159,4.35845784613194e-06,1.7335135104866e-05
"ENSG00000042980",2682.28116176593,-1.41674525955655,0.218987640604967,-6.46952154762114,9.8313711066063e-11,8.85015719060658e-10
"ENSG00000043039",410.410973121655,-4.6087705961875,0.429097815528683,-10.7406060562418,6.56122437404145e-27,4.98241622515907e-25
"ENSG00000043355",181.19620736742,-5.55804265380188,0.57436970943547,-9.67676839933761,3.78490689658133e-22,1.71094150851552e-20
"ENSG00000043591",170.148600640473,2.72605402452796,0.35036158212051,7.780687619998,7.21314041060417e-15,1.20879204448355e-13
"ENSG00000046604",20260.0089442382,-1.83149208405378,0.219871432910056,-8.32983193775338,8.09571982348438e-17,1.80673537748353e-15
"ENSG00000046653",1026.06476654156,1.55329107834588,0.210953982570082,7.36317494186134,1.79586767190991e-13,2.48174890468318e-12
"ENSG00000046774",48.6572780657804,-10.0058615688554,1.2532964431487,-7.98363517550356,1.42085555855898e-15,2.65360921646783e-14
"ENSG00000046889",1039.15995561003,1.78626482112102,0.238378314848463,7.49340317409557,6.71103465169898e-14,9.77923979106661e-13
"ENSG00000047457",24831.6003142008,-3.51243848048814,0.407238216115483,-8.62502177224962,6.40804622971769e-18,1.64373172463293e-16
"ENSG00000047617",76.5669875019816,1.99510479695629,0.228683842782636,8.72429277328805,2.67849300277061e-18,7.22502291919683e-17
"ENSG00000047648",488.042502530672,2.0961356247679,0.173170683187944,12.1044485485626,1.00039402717545e-33,1.58745283939862e-31
"ENSG00000047936",7751.50328449047,1.1914641633936,0.373385796659478,3.19097344905221,0.00141794310139443,0.00333457203801966
"ENSG00000048462",342.836464894708,-1.07751915594853,0.325795927761473,-3.30734384358977,0.000941852068174612,0.00230666037643743
"ENSG00000048545",26.3755735377388,-4.6710549780322,0.52639736066559,-8.87362917649511,7.08000321959977e-19,2.09119119486227e-17
"ENSG00000048740",6349.03553433051,1.16808888723253,0.177675903135051,6.57426734082602,4.88933152284198e-11,4.63529579765435e-10
"ENSG00000049089",780.253545733164,-1.4589581648993,0.35115510620197,-4.15473999703188,3.25657640996981e-05,0.000109611712429777
"ENSG00000049249",320.91832482347,-1.06893693274319,0.260535540430541,-4.10284497453495,4.08100708772699e-05,0.000134450017298841
"ENSG00000049283",358.897977048132,-3.34378703369183,0.298887336604851,-11.1874496647295,4.6975099133813e-29,4.44794261716009e-27
"ENSG00000049768",218.195123364563,-1.23251705301246,0.238770037949675,-5.16194185667564,2.44401208965273e-07,1.23864040023832e-06
"ENSG00000050344",3546.41273756078,-1.01515830327088,0.210463131553927,-4.82344957891478,1.41096447111834e-06,6.1861435815476e-06
"ENSG00000050555",538.345378303685,1.33119590908424,0.283298298650645,4.69891953260838,2.61541469129698e-06,1.08703173107031e-05
"ENSG00000051180",482.302277923571,-2.21553973620281,0.226015326936376,-9.80260837277863,1.09715200731035e-22,5.29232086712868e-21
"ENSG00000051341",978.029535687909,-2.79976323728502,0.272790815590496,-10.263407260338,1.03006697956267e-24,6.30340721615889e-23
"ENSG00000051596",458.186247764331,-1.40017046277503,0.220153720047504,-6.35996731044518,2.01796690626759e-10,1.73445650154318e-09
"ENSG00000052850",14.2067633935221,-2.57426843302924,0.659368544473378,-3.90414200769199,9.45602483155877e-05,0.000287605651486234
"ENSG00000053108",571.199722523537,-1.66021798628653,0.430490242033968,-3.85657518842326,0.000114986740229791,0.000343200143461832
"ENSG00000053918",729.484255596295,1.21140652932985,0.274176895001516,4.41833922338043,9.94622273157961e-06,3.72057614747058e-05
"ENSG00000054179",68.8682562841294,-1.99341402823922,0.364621338743464,-5.46707999896223,4.57509603965264e-08,2.67382232096438e-07
"ENSG00000054356",78.9653006358532,-5.03909496712338,0.482237294412924,-10.4494095033815,1.47440345392953e-25,1.00300713305627e-23
"ENSG00000054803",117.040028602272,1.36183021663852,0.42036440004641,3.23964212118858,0.00119679807288192,0.00286230994701394
"ENSG00000054938",115.924308410441,-1.00663904521428,0.345898463162516,-2.91021543146123,0.00361179705034757,0.00776961839299246
"ENSG00000055118",323.091687167941,-1.47105081231027,0.42307897662344,-3.47701231588156,0.000507034526644199,0.00132121828126346
"ENSG00000055813",33.137354801447,2.27770117074774,0.349828837069005,6.51090170219003,7.47010176594654e-11,6.85052098575783e-10
"ENSG00000056291",13.015575680943,-2.09494739753493,0.681582277000766,-3.07365298105099,0.00211455241263792,0.00479394388239097
"ENSG00000056487",14.6614501361025,-2.39569430785009,0.6552195134692,-3.656323199481,0.00025585873351282,0.000710739297283166
"ENSG00000056998",525.609843247226,-2.54094699315121,0.275957063355515,-9.20776211434641,3.32994691006915e-20,1.1591338646563e-18
"ENSG00000057019",10284.9227968376,-1.12719484925943,0.29735949971001,-3.79068047383283,0.000150235123779124,0.000436735308027019
"ENSG00000057149",1095.97850471235,-5.22596078765655,0.76265492869338,-6.85232677458721,7.26583454918411e-12,7.88211160500599e-11
"ENSG00000057294",1243.86877785809,-2.13355830519822,0.326623641604609,-6.53216128115115,6.48272894156055e-11,6.02427747238961e-10
"ENSG00000057593",14.8819503232653,-1.62238894789873,0.4724740798415,-3.43381577343457,0.000595148541058851,0.00152712978490277
"ENSG00000058085",25928.8197744778,-1.88968103282018,0.330246477310379,-5.72203236870316,1.05257247368936e-08,6.87638842905123e-08
"ENSG00000058335",852.884155472909,2.20685044198085,0.374851340690407,5.88726837128616,3.92630874723463e-09,2.75512162138218e-08
"ENSG00000058404",51.7755504891729,-2.62235510432836,0.505665164067052,-5.18595167449706,2.14914537512901e-07,1.10206565492185e-06
"ENSG00000059573",6226.26785668078,-1.41447224397704,0.106561200973868,-13.2738016374638,3.28483990297837e-40,1.11148354893573e-37
"ENSG00000059915",111.155896602757,-1.43665577851698,0.290729601348609,-4.94155315403988,7.75026803446305e-07,3.58084171094298e-06
"ENSG00000060140",627.918637415319,-2.06549358069828,0.225740022427405,-9.14987762687282,5.69980778331914e-20,1.93431972398806e-18
"ENSG00000060709",142.801994334326,-2.64977142917444,0.535046240295562,-4.95241575328273,7.32977928127526e-07,3.40227741542995e-06
"ENSG00000060718",8746.90188041518,-7.81993764295987,0.402560229474029,-19.4255097011872,4.69699537856892e-84,1.08073166665492e-79
"ENSG00000061656",458.150562806533,-1.6696788099948,0.240813581411825,-6.93349104400974,4.1057991685835e-12,4.63089867989891e-11
"ENSG00000062038",6460.75004097459,-2.92207680034233,0.338787530695551,-8.62510138535246,6.4035899239017e-18,1.64373172463293e-16
"ENSG00000062716",28848.6030283465,-1.19797162533806,0.139370876101218,-8.59556644006481,8.28550687778639e-18,2.09178204580737e-16
"ENSG00000063438",140.105432598046,1.24354396111401,0.294697564052568,4.21972935240207,2.44595777443369e-05,8.45157567682007e-05
"ENSG00000063660",1967.54958413878,-1.90822544213938,0.37657057320687,-5.06737801068457,4.03332819378053e-07,1.96366585718782e-06
"ENSG00000064042",12002.0246226506,1.81602618997053,0.257319661228898,7.05747155618665,1.69559458318943e-12,2.02880581199197e-11
"ENSG00000064195",145.073782520672,-1.50834171696254,0.418958282564011,-3.60021935294258,0.000317948841302995,0.000864233416918218
"ENSG00000064201",81.3650504556198,1.39720416441355,0.283199752622371,4.93363483363148,8.0713277921111e-07,3.72003438193914e-06
"ENSG00000064205",381.85262456954,1.53625630768063,0.277808129776538,5.52991846896763,3.20379656274637e-08,1.9247037888311e-07
"ENSG00000064218",84.3605701711883,-4.62243459520323,0.637085407518382,-7.25559640929283,3.9989581896737e-13,5.27289564390843e-12
"ENSG00000064300",294.960555831581,-1.07549178626654,0.386446360307866,-2.78302992790446,0.00538538382317072,0.0111341806440233
"ENSG00000064655",823.981800493018,-2.2740707046911,0.394562471977283,-5.76352508462091,8.23750032518267e-09,5.48586526721065e-08
"ENSG00000064763",528.202924405787,1.40703879042171,0.209067615018337,6.73006572681427,1.69586464395971e-11,1.7296165599676e-10
"ENSG00000064787",756.462957634154,-1.56019044728792,0.423828079211178,-3.68118707517378,0.000232150587791065,0.000651170653966186
"ENSG00000064886",1312.26722124189,1.63329347292498,0.277371666571104,5.88846544103049,3.89798034729263e-09,2.73818443428577e-08
"ENSG00000064989",6090.76570058541,2.76657938328197,0.172692294313358,16.0202827478908,9.22299357641745e-58,1.63239891692146e-54
"ENSG00000065054",1003.66562011363,1.40569912680045,0.296452596290509,4.74173322949393,2.11897529730856e-06,8.94432262259636e-06
"ENSG00000065328",736.929316419285,-3.25274237673077,0.245265489250402,-13.2621282622029,3.83845500145514e-40,1.27998566852871e-37
"ENSG00000065413",1358.03007394795,1.02260801115483,0.149328526545209,6.84804193018831,7.48676242688435e-12,8.09125959042659e-11
"ENSG00000065618",5651.58997118896,-4.76732365451713,0.512592598853531,-9.30041453033025,1.3989917919284e-20,5.1420770192461e-19
"ENSG00000065675",528.743490267403,1.42982304499163,0.203405500137994,7.02942174140627,2.07391233675866e-12,2.45466301216461e-11
"ENSG00000065911",5563.34374831169,-1.22227715990649,0.177306224952535,-6.89359417715706,5.44000753247029e-12,6.02064133307402e-11
"ENSG00000065923",919.600674792643,-1.28879883720836,0.18905049037921,-6.81722028132907,9.28188888125744e-12,9.88117784778392e-11
"ENSG00000066032",12.8073663640267,-2.14934734391107,0.656225516895999,-3.27531814684327,0.00105543040846404,0.00255302757236638
"ENSG00000066056",1169.94410512917,1.86705968855989,0.183123066573059,10.1956554327087,2.07341193050508e-24,1.2295653378606e-22
"ENSG00000066230",47.526477329313,-1.70064714088277,0.409771500026934,-4.15023285116459,3.32137217311236e-05,0.000111596746978888
"ENSG00000066248",284.967439235445,-3.46206498719698,0.371515432252261,-9.31876494660986,1.17702364250723e-20,4.35404131679243e-19
"ENSG00000066279",2332.53343060883,-2.90181668752608,0.248674882788372,-11.6691185494419,1.83312670714907e-31,2.39650070481779e-29
"ENSG00000066336",1183.53858302245,1.54887217159828,0.231191547126984,6.6995190388494,2.09106624538869e-11,2.11023435263808e-10
"ENSG00000066382",167.352148710058,-1.38257060214507,0.41481972098457,-3.33294328163461,0.000859324585929806,0.00212261936636166
"ENSG00000066405",7343.7530241109,3.97581141659267,0.464632330232624,8.5568979123819,1.15945121600037e-17,2.88720920226759e-16
"ENSG00000066735",64.5942676325253,1.11479264483737,0.309933181155263,3.59688059433336,0.000322056230456436,0.000874255758208132
"ENSG00000066855",2524.54522916652,-1.09054129601139,0.156295860026213,-6.97741639368112,3.00657625403846e-12,3.46584734615084e-11
"ENSG00000067057",4904.62841205203,-1.79053912599967,0.226446269738458,-7.90712573038944,2.63399566039851e-15,4.7348129804773e-14
"ENSG00000067082",16122.9917682711,1.19111632362959,0.147317582847604,8.0853642898945,6.19786581855419e-16,1.21781976617518e-14
"ENSG00000067177",1762.01191674903,-1.43804230282798,0.166877656294469,-8.61734479474256,6.85245539769416e-18,1.75381697714733e-16
"ENSG00000067225",64384.2790979302,-1.04051436423511,0.13357373511517,-7.78981259555226,6.71086557893892e-15,1.13038291439096e-13
"ENSG00000067445",887.933199966583,-1.04576463522045,0.252890882720141,-4.13524055897946,3.54583003287695e-05,0.000118498189145194
"ENSG00000067715",965.164878749563,-2.70536151159492,0.408325129287068,-6.62550824711293,3.46055411339101e-11,3.36533768364386e-10
"ENSG00000068001",1578.98780861561,1.10925398143114,0.20154842883933,5.50365977953325,3.71987085030412e-08,2.2082174508423e-07
